action,blood glucose,reward,meal,risk,time
[[0.]],309.89606,-94.28833977911208,0.0,42.62124926200126,19:24
[[0.]],307.93878,-93.51379481451332,0.0,42.65414449300884,19:27
[[0.]],307.3403,-93.53085340172893,0.0,42.68697463078922,19:30
[[0.]],307.9888,-94.14534494515983,0.0,42.719738322159216,19:33
[[0.]],309.64047,-95.20468922842258,0.0,42.75243424181654,19:36
[[0.]],312.05145,-96.5869561108399,0.0,42.78506109198531,19:39
[[0.]],314.97787,-98.17017141782135,0.0,42.817617602064956,19:42
[[0.]],318.17593,-99.83238531289982,0.0,42.85010252828067,19:45
[[0.]],321.40176,-101.45164939324138,0.0,42.88251465333747,19:48
[[0.]],324.41156,-102.9060959256272,0.0,42.91485278607666,19:51
[[0.]],326.96146,-104.07386832597226,0.0,42.947115761135365,19:54
[[0.]],328.32355,-104.47854679518059,0.0,42.97930243860861,19:57
[[0.]],328.14093,-104.02799565970182,0.0,43.01141170371436,20:00
[[0.]],327.94177,-103.92457440993735,45.0,43.04345660069737,20:03
[[0.]],327.67044,-103.77211708517896,0.0,43.07603528452262,20:06
[[0.]],327.27994,-103.54915197698864,0.0,43.11267951489073,20:09
[[0.]],326.74203,-103.24591274879964,0.0,43.16188797303713,20:12
[[0.]],326.05075,-102.86458475835502,0.0,43.237311443152905,20:15
[[0.]],325.21997,-102.41673513609564,0.0,43.35688748864584,20:18
[[0.]],324.2785,-101.92022771869657,0.0,43.54154898200524,20:21
[[0.]],323.26413,-101.39605970526561,0.0,43.813842839028794,20:24
[[0.]],322.24805,-100.88760054040452,0.0,44.196627019034054,20:27
[[0.]],321.47995,-100.56123593631835,0.0,44.711965949635555,20:30
[[0.]],321.47195,-100.73411676611767,0.0,45.37956715376108,20:33
[[0.]],322.77505,-101.6907553836208,0.0,46.212415191588335,20:36
[[0.]],325.90106,-103.67778777812765,0.0,47.21314588378439,20:39
[[0.]],331.2507,-106.86929579090909,0.0,48.373172713068826,20:42
[[0.]],338.79535,-111.15020385278561,0.0,49.674027029887256,20:45
[[0.]],347.89508,-116.05758510483784,0.0,51.090449933370024,20:48
[[0.]],357.76294,-121.1638735763677,0.0,52.59418844568431,20:51
[[0.]],367.60803,-126.07405755865184,0.0,54.15731037243995,20:54
[[0.]],376.71814,-130.45245874775674,0.0,55.754405438652356,20:57
[[0.]],384.8238,-134.26809391178028,0.0,57.363670759697946,21:00
[[0.]],392.3393,-137.88495540175546,40.333333333333336,58.974528696814474,21:03
[[0.]],399.9602,-141.7135236947726,0.0,60.62471231340556,21:06
[[0.]],408.51712,-146.19740676845956,0.0,62.360041682427195,21:09
[[0.]],418.69418,-151.64231706186965,0.0,64.20035860510959,21:12
[[0.]],430.70212,-158.04360338783664,0.0,66.15104588268169,21:15
[[0.]],444.1279,-165.0536879022289,0.0,68.21141148808923,21:18
[[0.]],458.41498,-172.36429011265346,0.0,70.37891362788675,21:21
[[0.]],473.0051,-179.6993212196079,0.0,72.65101063006051,21:24
[[0.]],487.37735,-186.81061033859132,0.0,75.02583895784285,21:27
[[0.]],501.21875,-193.59029143490648,0.0,77.50093992386671,21:30
[[0.]],514.5088,-200.09268840492828,0.0,80.06703100956493,21:33
[[0.]],527.25684,-206.32892477124216,0.0,82.70628761654719,21:36
[[0.]],539.4394,-212.28023918394737,0.0,85.39538407710708,21:39
[[0.]],551.0248,-217.92918800172214,0.0,88.10914114936502,21:42
[[0.]],562.03534,-223.29812824808505,0.0,90.82344037509222,21:45
[[0.]],572.5858,-228.46314876567197,0.0,93.51700214420161,21:48
[[0.]],582.82306,-233.50342665116955,0.0,96.17216269832471,21:51
[[0.]],592.90875,-238.5020063396381,0.0,98.7749692075543,21:54
[[0.]],599.74414,-241.25234154431695,0.0,101.31489128409557,21:57
[[0.]],600.0,-240.05155289721023,0.0,103.7843614014767,22:00
[[0.]],600.0,-240.0,0.0,106.17827359832543,22:03
[[0.]],600.0,-240.0,0.0,108.49350942728913,22:06
[[0.]],600.0,-240.0,0.0,110.72852196795637,22:09
[[0.]],600.0,-240.0,0.0,112.88298694804368,22:12
[[0.]],600.0,-240.0,0.0,114.95751878301746,22:15
[[0.]],600.0,-240.0,0.0,116.95344434967728,22:18
[[0.]],600.0,-240.0,0.0,118.87262575237571,22:21
[[0.]],600.0,-240.0,0.0,120.7173235291344,22:24
[[0.]],600.0,-240.0,0.0,122.49009271528054,22:27
[[0.]],600.0,-240.0,0.0,124.19370541765633,22:30
[[0.]],600.0,-240.0,0.0,125.83109479735406,22:33
[[0.]],600.0,-240.0,0.0,127.405316504001,22:36
[[0.]],600.0,-240.0,0.0,128.91952461916907,22:39
[[0.]],600.0,-240.0,0.0,130.37696005973834,22:42
[[0.]],600.0,-240.0,0.0,131.7809501917347,22:45
[[0.]],600.0,-240.0,0.0,133.1349191444363,22:48
[[0.]],600.0,-240.0,0.0,134.44240902093765,22:51
[[0.]],600.0,-240.0,0.0,135.70711287877958,22:54
[[0.]],600.0,-240.0,0.0,136.93292094386166,22:57
[[0.]],600.0,-240.0,0.0,138.12398180938914,23:00
[[0.]],600.0,-240.0,0.0,139.28477978550407,23:03
[[0.]],600.0,-240.0,0.0,140.42022674067132,23:06
[[0.]],600.0,-240.0,0.0,141.53575880070773,23:09
[[0.]],600.0,-240.0,0.0,142.63740990489464,23:12
[[0.]],600.0,-240.0,0.0,143.7317993270408,23:15
[[0.]],600.0,-240.0,0.0,144.8259224266871,23:18
[[0.]],600.0,-240.0,0.0,145.92661318773696,23:21
[[0.]],600.0,-240.0,0.0,147.0396426452556,23:24
[[0.]],600.0,-240.0,0.0,148.16866737473575,23:27
[[0.]],600.0,-240.0,0.0,149.3144605772385,23:30
[[0.]],600.0,-240.0,0.0,150.47476748460548,23:33
[[0.]],600.0,-240.0,0.0,151.64477955972504,23:36
[[0.]],600.0,-240.0,0.0,152.81795446190986,23:39
[[0.]],600.0,-240.0,0.0,153.98688250126747,23:42
[[0.]],600.0,-240.0,0.0,155.144014480754,23:45
[[0.]],600.0,-240.0,0.0,156.2821858833669,23:48
[[0.]],600.0,-240.0,0.0,157.39494570265106,23:51
[[0.]],600.0,-240.0,0.0,158.4767286070985,23:54
[[0.]],600.0,-240.0,0.0,159.52291441648407,23:57
[[0.]],600.0,-255.0,0.0,160.52981314662816,00:00
