action,blood glucose,reward,meal,risk,time
0.0,143.02263,-11.696069160198126,0.0,1.8204771813973186,20:21
0.0,144.32207,-12.315568659895405,0.0,1.8600926913847424,20:24
0.0,145.20934,-12.712658123163866,0.0,1.9460456160912363,20:27
0.0,145.76729,-12.95256143913811,0.0,2.0848752904212464,20:30
0.0,146.37308,-13.26223026444016,0.0,2.280902884008666,20:33
0.0,147.44522,-13.858749827236048,0.0,2.535798685232515,20:36
0.0,149.37555,-14.9397093014058,0.0,2.848264976890955,20:39
0.0,152.49101,-16.669806376542034,0.0,3.214147755254561,20:42
0.0,156.83316,-19.041961013411168,0.0,3.627021395570482,20:45
0.0,162.02888,-21.810243787274178,0.0,4.079027086345416,20:48
0.0,167.619,-24.717512827213085,0.0,4.5617096965765285,20:51
1.1749145984649658,173.15346,-27.522782167664573,0.0,5.066698631844806,20:54
0.0,178.21878,-30.011856968486835,0.0,5.586143931434754,20:57
0.0,182.5695,-32.08504258119751,0.0,6.112745433732659,21:00
0.0,186.20526,-33.78766686684965,0.0,6.639572351629246,21:03
0.0,189.18306,-35.162808951058736,0.0,7.160099325761783,21:06
0.0,191.56393,-36.24493968145848,0.0,7.668370040302888,21:09
0.0,193.41881,-37.073731511187106,0.0,8.159144772017727,21:12
0.0,194.85745,-37.713408176063886,0.0,8.62799218314853,21:15
0.0,196.04567,-38.25930545691487,0.0,9.071324265305448,21:18
0.0,197.1645,-38.80600244223463,0.0,9.486385382606999,21:21
1.1171579360961914,198.3984,-39.447154387615555,0.0,9.871208051277398,21:24
0.0,199.90976,-40.26023867027445,0.0,10.224499636546888,21:27
0.0,201.7133,-41.22335489361788,0.0,10.545269519986613,21:30
0.0,203.59956,-42.18590021116453,0.0,10.83242640925965,21:33
0.0,205.30817,-43.006036739140576,0.0,11.084782742579426,21:36
0.0,206.57834,-43.55211939152019,0.0,11.301264445726783,21:39
0.0,207.18092,-43.7155932415167,0.0,11.48111503711672,21:42
0.0,207.07399,-43.51477243849712,0.0,11.62403759993133,21:45
0.0,206.49603,-43.128034914052805,0.0,11.730272060818919,21:48
0.0,205.74966,-42.72022601538147,0.0,11.800620910986519,21:51
0.0,205.13985,-42.44388826096117,0.0,11.836439340878398,21:54
0.0,204.946,-42.43298965100263,0.0,11.839604108976081,21:57
0.0,205.2828,-42.71093622917096,0.0,11.812472598394725,22:00
0.0,206.02618,-43.16684199247268,46.0,11.760465947578929,22:03
0.0,207.04425,-43.73329395159954,0.0,11.70448373859384,22:06
1.0242414474487305,208.24799,-44.3745656712852,0.0,11.666060349478498,22:09
0.0,209.51427,-45.0217404425953,0.0,11.658625179974988,22:12
0.0,210.69655,-45.59624317430635,0.0,11.692640876619135,22:15
0.0,211.64227,-46.020111473048814,0.0,11.778171775907737,22:18
0.0,212.19978,-46.21744158500025,0.0,11.92592760423735,22:21
0.0,212.22034,-46.11450481811391,0.0,12.14753678403592,22:24
0.0,211.46832,-45.57563387277322,0.0,12.455423143393984,22:27
0.0,210.43684,-45.00154400207757,0.0,12.862433360648238,22:30
0.0,210.65973,-45.376671521215044,0.0,13.380898111112,22:33
0.0,212.1144,-46.36344470732818,0.0,14.018052662977851,22:36
0.0,214.73851,-47.92487254696502,0.0,14.771946688964517,22:39
0.0,218.42502,-49.999598791132904,0.0,15.63121488783411,22:42
0.0,223.03123,-52.50897327944469,0.0,16.577102084008747,22:45
0.0,228.39386,-55.36595768938187,0.0,17.58656666898601,22:48
0.0,234.34421,-58.483290135290304,0.0,18.635345246853543,22:51
1.6517921686172485,240.71973,-61.77906106279116,0.0,19.7002950395622,22:54
0.0,247.3587,-65.17076547829882,0.0,20.760758169005456,22:57
0.0,254.04227,-68.53446480854099,0.0,21.798715640654677,23:00
0.0,260.45645,-71.69003063273807,0.0,22.798357635377865,23:03
0.0,266.27356,-74.4692564316901,0.0,23.746058999362738,23:06
0.0,271.176,-76.71516595001047,0.0,24.63054173410648,23:09
0.0,274.88522,-78.2976365273176,0.0,25.442943861040952,23:12
0.0,277.30615,-79.21203382601942,0.0,26.176756048986686,23:15
0.0,278.61322,-79.60866350620263,0.0,26.827656886922764,23:18
0.0,279.04697,-79.62375616733374,0.0,27.393287409598408,23:21
1.8215183019638062,278.85513,-79.38321099332646,0.0,27.872997201076394,23:24
0.0,278.28198,-79.00850965069718,0.0,28.267481029451883,23:27
0.0,277.5193,-78.5833953982319,0.0,28.577894656605636,23:30
0.0,276.67438,-78.14201608228126,0.0,28.804974881242643,23:33
0.0,275.83392,-77.72289234480218,0.0,28.94908208721978,23:36
0.0,275.08395,-77.36888122143358,0.0,29.010669584386996,23:39
0.0,274.51004,-77.12259418239364,0.0,28.990714005574652,23:42
0.0,274.18793,-77.01966372238576,0.0,28.890997327438676,23:45
0.0,274.17844,-77.08702321308762,0.0,28.71424698334442,23:48
0.0,274.54208,-77.35492998265269,0.0,28.46416952407221,23:51
0.0,275.3435,-77.85668164485958,0.0,28.145415075435256,23:54
0.0,276.61774,-78.60305741149281,0.0,27.763503433321798,23:57
0.0,278.2036,-94.46818983133475,0.0,27.324734955354863,00:00
