action,blood glucose,reward,meal,risk,time
0.0,118.71128,6.98503713599555,0.0,0.47436454665798955,20:27
0.0,120.38666,6.94091998193853,0.0,0.4936458596572641,20:30
0.0,122.97828,6.883991538333387,0.0,0.5127661081173962,20:33
0.0,126.14378,6.820146279270049,0.0,0.5314957263951509,20:36
0.0,129.54161,6.763615428621843,0.0,0.5496464945704651,20:39
0.0,132.8454,6.730420290988222,0.0,0.5670734218750584,20:42
0.0,135.8166,6.7265710738872295,0.0,0.58367425957339,20:45
0.0,138.3479,6.745449588444025,0.0,0.599387345296701,20:48
0.0,140.36151,-10.396638468809677,0.0,0.6141883374853234,20:51
0.0,141.7801,-11.048947778966713,0.0,0.6280862775421407,20:54
0.0,142.53159,-11.352172544184167,0.0,0.6411193168198752,20:57
0.0,142.57341,-11.291555704317151,0.0,0.6533503629805906,21:00
0.0,141.90712,-10.876823158770613,0.0,0.6648628328860438,21:03
0.0,140.54424,-10.118885319334739,0.0,0.6757566445835139,21:06
0.0,138.49635,7.220518865117702,0.0,0.6861445370636594,21:09
0.0,135.79771,7.271897227744748,0.0,0.6961487715345354,21:12
0.0,132.6176,7.2913837277152584,0.0,0.7058982405103038,21:15
0.0,129.32794,7.265917569157902,0.0,0.7155259898266013,21:18
0.0,126.34569,7.207439064359623,0.0,0.7251671427306841,21:21
0.0,124.08771,7.134277527430721,0.0,0.7349572035714202,21:24
0.0,122.93399,7.06062756355749,0.0,0.7450307105800134,21:27
0.0,123.04322,6.994497322822119,0.0,0.7555202021334112,21:30
0.0,124.24219,6.936340160671831,0.0,0.7665554581691941,21:33
0.0,126.28383,6.8782038034593755,0.0,0.7782629775840849,21:36
0.0,128.92102,6.818860120579426,0.0,0.7907656530804358,21:39
0.0,131.90128,6.764910709204786,0.0,0.8041826066645585,21:42
0.0,134.9406,6.729254465929007,0.0,0.8186291515427001,21:45
0.0,137.70769,6.728099375789902,0.0,0.8342168492470446,21:48
0.0,139.86069,6.772697403656091,0.0,0.8510536342413457,21:51
0.0,141.05763,-10.660868789620867,0.0,0.8692439818294183,21:54
0.0,140.99927,-10.493102605216357,0.0,0.8888890987803632,21:57
0.0,139.6429,7.149118840976272,0.0,0.9100871195812533,22:00
0.25,137.33078,7.242105229746581,27.666666666666668,0.9329384770992909,22:03
0.25,134.49236,7.27531261642278,0.0,0.957756616703005,22:06
0.25,131.56541,7.256971981175521,0.0,0.985945016752985,22:09
0.0,129.00565,7.200809986502331,0.0,1.020801387187075,22:12
0.0,127.28965,7.121383592577117,0.0,1.0677247161607566,22:15
0.0,126.91238,7.025208375697313,0.0,1.1341926039755785,22:18
0.0,128.38223,6.89876606177957,0.0,1.2297631572398742,22:21
0.0,132.2119,6.699521270659131,0.0,1.3656186659191554,22:24
0.0,137.65889,6.488620347542162,0.0,1.5533667358722036,22:27
0.0,142.7291,-11.919840370951231,0.0,1.8039218732776463,22:30
0.0,147.76654,-14.50217731473809,0.0,2.1263305418143847,22:33
0.0,152.77718,-17.063514454603204,0.0,2.5264205268175104,22:36
0.0,157.73712,-19.588795882998085,0.0,3.005666301172296,22:39
0.0,162.6001,-22.05139051453308,0.0,3.560815678339485,22:42
0.0,167.3076,-24.419501509035946,0.0,4.18446453832163,22:45
0.0,171.79913,-26.661968947639277,0.0,4.866277663516365,22:48
0.0,176.01971,-28.752020081427304,0.0,5.594377980196933,22:51
0.0,179.92409,-30.668934459848522,0.0,6.356555078141353,22:54
0.0,183.48381,-32.402078025194115,0.0,7.141145898165541,22:57
0.0,186.71402,-33.96809022137717,0.0,7.9375826477633,23:00
0.0,189.6888,-35.41659587255025,0.0,8.736669516220042,23:03
0.0,192.50166,-36.79970966935368,0.0,9.530664663916417,23:06
0.0,195.25327,-38.170483494587955,0.0,10.313172687302627,23:09
0.0,198.03645,-39.574898738521554,0.0,11.07897463962999,23:12
0.0,200.86984,-41.008042923773885,0.0,11.82405687501598,23:15
0.0,203.65782,-42.3987979661804,0.0,12.545481038251802,23:18
0.0,206.28174,-43.68230733914231,0.0,13.241212475231448,23:21
0.0,208.62544,-44.80028754811418,0.0,13.909968166945845,23:24
0.0,210.5929,-45.708483624539994,0.0,14.551085291975394,23:27
0.0,212.1987,-46.43742200569064,0.0,15.164409635363388,23:30
0.0,213.62224,-47.11210648937331,0.0,15.750202245544266,23:33
0.0,215.08014,-47.84953793099169,0.0,16.309062441211328,23:36
0.0,216.78969,-48.75924696476917,0.0,16.841865273258765,23:39
0.0,218.94429,-49.93365640351955,0.0,17.34971172041468,23:42
0.0,221.5913,-51.36589803847018,0.0,17.833890162950983,23:45
0.0,224.55875,-52.922705975449034,0.0,18.295847994859674,23:48
0.0,227.62616,-54.48230270994658,0.0,18.73717258159927,23:51
0.0,230.57335,-55.93344411427452,0.0,19.159581140945896,23:54
0.0,233.20567,-57.183441147871164,0.0,19.564919514262638,23:57
0.0,235.4804,-73.24402580110882,0.0,19.955170187509268,00:00
