action,blood glucose,reward,meal,risk,time
0.0,242.68678,-60.41039338132437,0.0,20.041370386357265,20:15
0.0,238.71313,-58.46788282417453,0.0,19.11074338645096,20:18
0.0,235.27705,-56.87424890144182,0.0,18.255907893746897,20:21
0.0,232.7318,-55.80246319869279,0.0,17.476218431414537,20:24
0.0,231.35562,-55.37418748484293,0.0,16.768360355439064,20:27
0.0,231.03229,-55.44491395704446,0.0,16.126461127935883,20:30
0.0,231.0612,-55.536970140678264,0.0,15.542679238603007,20:33
0.0,230.60696,-55.20347915732022,0.0,15.008034377551883,20:36
0.0,228.83057,-54.024992052380355,0.0,14.513225526635438,20:39
0.0,225.00816,-51.66877180354484,0.0,14.049288256558519,20:42
0.0,219.1113,-48.28014911496598,0.0,13.608047515273986,20:45
0.0,212.155,-44.596034444784856,0.0,13.182376017006872,20:48
0.0,205.38991,-41.28193738955067,0.0,12.766251279489897,20:51
0.0,200.07135,-38.946767732157326,0.0,12.354807171113961,20:54
0.0,197.31947,-38.10474592481647,0.0,11.944350090075632,20:57
0.0,197.41739,-38.72833737255164,0.0,11.532253252318252,21:00
0.0,199.38979,-40.092225407518235,0.0,11.116828301388075,21:03
0.0,201.98453,-41.519587764418624,0.0,10.697192186348497,21:06
0.0,203.95277,-42.37973255964846,0.0,10.273136450671348,21:09
0.0,204.16496,-42.12613057027084,0.0,9.845003523769844,21:12
0.0,202.19322,-40.69224788858075,0.0,9.41357274872127,21:15
0.0,198.66063,-38.61311210555223,0.0,8.979957568660362,21:18
0.0,194.42482,-36.365585910981515,0.0,8.545514394095651,21:21
0.0,190.34442,-34.37119058575511,0.0,8.111763073104257,21:24
0.0,187.20386,-32.99607241249496,0.0,7.6803185009760755,21:27
0.0,185.33844,-32.314034635019915,0.0,7.252832672193464,21:30
0.0,184.40936,-32.02913599902877,0.0,6.8309463494327405,21:33
0.0,183.92804,-31.87343762933605,0.0,6.41624946813126,21:36
0.0,183.4058,-31.604906083150333,0.0,6.010249387112042,21:39
0.0,182.39139,-31.006193879574496,0.0,5.61434611876051,21:42
0.0,180.65866,-30.00831947019966,0.0,5.22981371433338,21:45
0.0,178.31927,-28.73178244971077,0.0,4.857787032847746,21:48
0.0,175.55966,-27.283712568766987,0.0,4.499253180009166,21:51
0.0,172.56584,-25.755829160406662,0.0,4.155046963051567,21:54
0.0,169.51466,-24.23283121676908,0.0,3.825849765798827,21:57
0.0,166.53043,-22.76542674945449,0.0,3.5121913042799413,22:00
0.0,163.6588,-21.361602320708126,0.0,3.2144537760539165,22:03
1.4682800769805908,160.92757,-20.031565654491317,0.0,2.932877399502432,22:06
0.0,158.36395,-18.78823594909671,0.0,2.6675348465415674,22:09
0.0,155.99359,-17.64362045785625,0.0,2.4181578367592635,22:12
0.0,153.83899,-16.60801549934874,0.0,2.1840060147997304,22:15
0.0,151.91927,-15.690141043842226,0.0,1.9640249794250284,22:18
0.0,150.25153,-14.898052061176529,0.0,1.7570902346315895,22:21
0.0,148.85223,-14.239826718868908,0.0,1.5621910664865784,22:24
0.0,148.6286,-14.284940977617826,0.0,1.378535553885666,22:27
0.0,149.87715,-15.103950759176715,0.0,1.2055925905454974,22:30
0.0,149.69087,-14.820539006886248,0.0,1.043091245618219,22:33
0.0,148.32436,-13.981942268140358,0.0,0.8909943530458563,22:36
0.0,146.03355,-12.724438344870807,0.0,0.749458472288146,22:39
0.0,143.07573,-11.179493004930364,0.0,0.6187882791950908,22:42
0.0,139.70924,7.379946603232749,0.0,0.49939043206210815,22:45
0.0,136.1934,7.362577646000471,0.0,0.3917299019921954,22:48
0.0,132.78821,7.315076090746201,0.0,0.2962904211937466,22:51
0.0,129.75427,7.248389784845118,0.0,0.2135398643193685,22:54
0.0,127.32491,7.175331148065263,0.0,0.14390086453576553,22:57
0.0,125.56744,7.11300089353897,0.0,0.08772665763705349,23:00
0.0,124.29997,7.0739588890876375,32.0,0.045283180724557705,23:03
0.0,123.28697,7.0544182872874135,0.0,0.016764907496611376,23:06
0.0,122.30161,7.048825697169969,0.0,0.0022282960771407697,23:09
0.0,121.15464,7.05159681193114,0.0,0.0010159710690750374,23:12
0.0,119.79259,7.053740079742493,0.0,0.01088359061760101,23:15
0.0,118.352036,7.047639758493164,0.0,0.027419133847688938,23:18
0.0,117.021904,7.035295701793535,0.0,0.04422438172960189,23:21
0.0,115.99906,7.021279576398608,0.0,0.05415987008326419,23:24
0.0,115.460915,7.009098840082701,0.0,0.051847637239649046,23:27
0.0,115.465004,6.999936360221351,0.0,0.036796920907159185,23:30
0.0,115.88575,6.993001990522068,0.0,0.01541170743325701,23:33
0.0,116.52588,6.987648998713551,0.0,0.0006918386452266468,23:36
0.0,117.150536,6.985993533962101,0.0,0.00956165095146052,23:39
0.0,117.53069,6.990544242009209,0.0,0.05888659796108788,23:42
0.0,117.64002,6.99715146324197,0.0,0.16183387293824122,23:45
0.004236030392348766,117.77891,6.996298441131653,0.0,0.32582860166726246,23:48
0.037171363830566406,118.32453,6.984566369992095,0.0,0.5523319612189456,23:51
0.0,119.66332,6.956210713046615,0.0,0.8378804792859851,23:54
0.0,122.14391,6.897428295816955,0.0,1.1756376010892569,23:57
0.0,125.8264,13.799468419505564,0.0,1.5569113565743045,00:00
