action,blood glucose,reward,meal,risk,time
0.27146345852110976,142.0485,-11.795522776576249,0.0,2.469468723650612,20:15
0.3704203085475918,149.0001,-15.35854174796808,0.0,3.1690014900557535,20:18
0.0,155.45798,-18.626185399914245,0.0,3.8911793344202317,20:21
0.0,161.38647,-21.590175958679303,0.0,4.622261830866795,20:24
0.0,166.75851,-24.245264037580707,0.0,5.351287163520503,20:27
0.0,171.58086,-26.60623960240656,0.0,6.069575266313649,20:30
0.0,175.90962,-28.715043485230492,0.0,6.770360228960621,20:33
0.0,179.81319,-30.612805258467063,0.0,7.448497899385009,20:36
0.0,183.36148,-32.33832634982537,0.0,8.100222254745148,20:39
0.0,186.63762,-33.938230596349065,0.0,8.722938122252897,20:42
0.0,189.79625,-35.50573522400215,0.0,9.315044120274571,20:45
0.0,193.09857,-37.19474392324339,0.0,9.875782439705715,20:48
0.0,196.83026,-39.15620214819037,0.0,10.405112672253065,20:51
0.0,201.2778,-41.5370929442619,0.0,10.903574871541146,20:54
0.0,206.67062,-44.44425649298547,0.0,11.372171330061125,20:57
0.0,212.89293,-47.75012344771526,0.0,11.81240188964165,21:00
0.0,219.3109,-51.023952488889734,0.0,12.226236275386032,21:03
0.0,225.17648,-53.857493339113134,0.0,12.616077019461285,21:06
0.0,229.74275,-55.87029620348015,0.0,12.984747693350213,21:09
0.0,232.34299,-56.74416087231836,0.0,13.335505689683407,21:12
0.0,232.78528,-56.49030806300168,0.0,13.672078793865722,21:15
0.0,231.58951,-55.530868934027595,0.0,13.998722541569393,21:18
0.0,229.4356,-54.24387308188347,0.0,14.320287742531356,21:21
0.0,227.00586,-52.97060310171677,0.0,14.642269319178736,21:24
0.0,224.95366,-52.02919710290315,0.0,14.970772870466986,21:27
0.0,223.74509,-51.60980760031261,0.0,15.312288960963794,21:30
0.0,223.5624,-51.74154010781402,0.0,15.673149468027797,21:33
0.0,224.52103,-52.468776123310406,0.0,16.05864248351946,21:36
0.0,226.7281,-53.84512071712119,0.0,16.47200629398857,21:39
0.0,230.23598,-55.88689882757205,0.0,16.913714193997194,21:42
0.0,234.82669,-58.42701518603941,0.0,17.381352751496152,21:45
0.0,239.88498,-61.0681935402688,0.0,17.87007012801892,21:48
0.0,244.70145,-63.43025573280237,0.0,18.37333965281412,21:51
0.0,248.56206,-65.1511404949253,0.0,18.883770419046726,21:54
0.0,250.82137,-65.9217045965091,0.0,19.393799820177264,21:57
0.0,251.25417,-65.72512238764399,0.0,19.89620703167705,22:00
0.0,250.26671,-64.90974064345912,0.0,20.384449951956455,22:03
0.0,248.40875,-63.784300957474784,0.0,20.85285562009661,22:06
0.0,246.23444,-62.62675419925286,0.0,21.296700566401526,22:09
3.194505084960229,244.30215,-61.716299122993036,0.0,21.71221123919989,22:12
3.2568316858799835,243.17383,-61.333526063078025,0.0,22.096320902805484,22:15
3.3144481354208226,243.41049,-61.758363044487076,0.0,22.44523319430788,22:18
0.0,245.56215,-63.26473753264354,0.0,22.75169550007138,22:21
0.0,250.15694,-66.11555050364126,0.0,23.002765415535002,22:24
0.0,252.90457,-67.07500148809923,0.0,23.179932631993907,22:27
0.0,248.92247,-63.55934900188453,0.0,23.26169655471285,22:30
0.0,246.78271,-62.9083875099577,0.0,23.226658308280967,22:33
0.0,245.93674,-62.777761916515054,0.0,23.05600453877302,22:36
0.0,245.85138,-62.90646844031612,0.0,22.735177044614787,22:39
0.0,246.01353,-63.043283288537324,0.0,22.254819563072637,22:42
0.0,245.93222,-62.94779735493772,0.0,21.611165053316306,22:45
0.0,245.13863,-62.39068739909786,0.0,20.806021873838386,22:48
0.0,243.1848,-61.153390203154004,0.0,19.846487304939394,22:51
0.0,239.64148,-59.02750252735683,0.0,18.74448303990635,22:54
0.0,234.15192,-55.855150165212834,0.0,17.516178023563086,22:57
0.0,226.712,-51.71939766475255,0.0,16.18133836027556,23:00
0.0,217.83641,-46.997662085820174,0.0,14.762476825480116,23:03
0.0,208.15863,-42.0330505047661,0.0,13.284023709165806,23:06
0.0,198.3157,-37.13944341946886,0.0,11.772047722417739,23:09
0.0,188.90186,-32.59310609890657,0.0,10.253613337587415,23:12
0.0,180.24188,-28.48805078645188,0.0,8.756055206373683,23:15
0.0,172.25453,-24.69878453041415,0.0,7.30630761635927,23:18
0.0,164.76433,-21.122711005918458,0.0,5.9302949459369705,23:21
0.0,157.58981,-17.67391064498947,0.0,4.652390970427771,23:24
0.0,150.56137,-14.277192983552677,0.0,3.4949549115919227,23:27
0.0,143.61461,-10.922974110687383,0.0,2.477950506661601,23:30
0.0,136.84654,7.7415716489590976,0.0,1.6186517609378037,23:33
0.0,130.38399,7.5791161119800945,0.0,0.9314360186748639,23:36
0.0,124.34625,7.40863721738799,0.0,0.4276620041983925,23:39
0.0,118.83933,7.243771035916018,0.0,0.11562787294642923,23:42
0.0,113.92563,7.098508154420411,0.0,0.0006022523139845483,23:45
0.0,109.605995,6.981516631571493,0.0,0.08491980422730624,23:48
0.0,105.8638,6.894960223618558,0.0,0.36813197523832597,23:51
0.0,102.67801,6.838540975156537,0.0,0.8472032325899204,23:54
0.0,100.00827,6.808980327381308,0.0,1.51674311205121,23:57
0.0,97.71769,-11.34874953746546,0.0,2.3692647232098176,00:00
