action,blood glucose,reward,meal,risk,time
0.0,179.8589,-28.779137325744273,0.0,5.185294895019366,20:18
0.6393028497695923,174.24036,-26.109458092119326,0.0,4.906911207322028,20:21
0.0,169.8997,-24.197460023627094,0.0,4.626595931177509,20:24
0.0,167.47595,-23.32962269809429,0.0,4.345909809421615,20:27
0.0,167.00887,-23.426756104654423,0.0,4.06617777505989,20:30
0.0,167.6395,-23.92470076129169,0.0,3.788524998185208,20:33
0.0,168.30873,-24.266404022869697,0.0,3.513974221694636,20:36
0.0,167.9571,-23.91960290542451,0.0,3.24352272045918,20:39
0.0,165.64366,-22.43870872923352,0.0,2.978184564411097,20:42
0.0,161.13791,-19.84764139467361,0.0,2.7190037440537513,20:45
0.0,155.27513,-16.752921559704724,0.0,2.467047383664975,20:48
0.0,149.12766,-13.710069790895615,0.0,2.2233872898448386,20:51
0.0,143.76814,-11.20982603180461,0.0,1.9890760119912354,20:54
0.0,140.16109,-9.66788692518916,0.0,1.7651216095985949,20:57
0.0,138.62077,7.16530488394627,0.0,1.5524637627958833,21:00
0.0,138.48613,7.01412805420409,0.0,1.3519527471171358,21:03
0.0,138.8792,6.958611609596003,0.0,1.1643320406696918,21:06
0.0,138.92195,6.995471888368423,0.0,0.9902248454498401,21:09
0.0,137.82668,7.114341918622076,0.0,0.8301245021463075,21:12
0.0,135.34879,7.245482901329332,0.0,0.6843885973645536,21:15
0.0,132.05841,7.296125145193934,0.0,0.5532364603638295,21:18
0.0,128.70645,7.264043375486704,0.0,0.43674969406307834,21:21
0.0,126.043564,7.180623355063401,0.0,0.33487536344291835,21:24
0.0,124.73794,7.07856354363422,0.0,0.24743146168780827,21:27
0.0,124.96499,6.986824648433725,0.0,0.17411428314706218,21:30
0.0,126.16109,6.927210771645953,0.0,0.1145073479795611,21:33
0.0,127.59813,6.905202969291778,0.0,0.06809154348355807,21:36
0.0,128.54771,6.933085633436754,0.0,0.034256169960485965,21:39
0.0,128.34958,7.014238257414659,0.0,0.012310603497391541,21:42
0.0,126.753716,7.109336725324243,0.0,0.001496313608015357,21:45
0.0,124.12571,7.158589367682978,0.0,0.00099899977186191,21:48
0.0,120.967766,7.153041900943112,0.0,0.00996063718216142,21:51
0.0,117.78184,7.109686961476767,0.0,0.027491248141928902,21:54
0.0,115.030266,7.055726194298845,0.0,0.05268024124786433,21:57
0.0,112.938515,7.016465325246597,0.0,0.08460718551256685,22:00
0.0,111.37692,6.996880872104662,0.0,0.12235191065427335,22:03
0.0,110.13677,6.98772752978452,0.0,0.16500384770946108,22:06
0.0,109.00922,6.981050264285354,0.0,0.21167054570241162,22:09
0.0,107.78528,6.970758660267734,0.0,0.26148532017038606,22:12
0.0,106.255905,6.950324016328814,0.0,0.3136140077591914,22:15
0.0,104.21192,6.909809253817211,0.0,0.3672608177705351,22:18
0.0,101.44409,6.831867934178197,0.0,0.4216732863940641,22:21
0.0,97.74311,-11.442812923273593,0.0,0.4761463523611103,22:24
0.0,94.94455,-12.839750397751311,0.0,0.5300255839164101,22:27
0.0,95.10371,-12.428578207025074,0.0,0.5827095963500311,22:30
0.0,94.50699,-12.821043954381976,0.0,0.633651706925436,22:33
0.0,93.38375,-13.457224961658396,0.0,0.6823608799656623,22:36
0.0,91.963295,-14.223869823637287,0.0,0.7284020192224544,22:39
0.0,90.47494,-14.999042356844399,0.0,0.7713956675743233,22:42
0.0,89.14795,-15.655961507074196,0.0,0.8110171757119865,22:45
0.0,88.21163,-16.067668791505323,0.0,0.8469954019131749,22:48
0.0,87.89524,-16.113159456742085,0.0,0.8791110044288807,22:51
0.0,88.42808,-15.68423303207856,0.0,0.9071943865433743,22:54
0.0,89.99691,-14.719790142527982,0.0,0.9311233521742588,22:57
0.0,92.5335,-13.3311995993841,0.0,0.9508205270805519,23:00
0.0,95.587074,-11.804072746981598,0.0,0.966250597478322,23:03
0.0,98.62186,-10.370252631896896,0.0,0.977417414241027,23:06
0.0,101.10208,7.205322164649937,0.0,0.9843610069975373,23:09
0.0,102.545654,7.09810230706576,0.0,0.9871545484301971,23:12
0.0,102.79243,7.015254760515012,0.0,0.9859013050065835,23:15
0.0,102.16512,6.960363274556787,0.0,0.9807316063241972,23:18
0.0,101.09382,6.925673801641953,0.0,0.9717998612723047,23:21
0.0,100.008575,6.915949090380407,0.0,0.9592816453698599,23:24
0.0,99.31289,-10.40219841500546,0.0,0.9433708799660144,23:27
0.0,99.2506,-10.380133878999539,0.0,0.9242771205213508,23:30
0.0,99.82607,-10.037905341237721,0.0,0.9022229679484463,23:33
0.0,100.99045,7.091449109528851,0.0,0.8774416139950453,23:36
0.0,102.694916,7.115608644264049,0.0,0.8501745289109154,23:39
0.0,104.86995,7.117466089524922,0.0,0.8206692971555128,23:42
0.0,107.32182,7.094290972497945,0.0,0.7891776046746415,23:45
0.0,109.670456,7.054756564470461,0.0,0.7559533792961602,23:48
0.0,111.49436,7.0199027977189346,0.0,0.7212510840588621,23:51
0.0,112.37208,7.002838895750519,0.0,0.6853241617829029,23:54
0.0,111.939354,6.999136776930336,0.0,0.648423627902937,23:57
0.0,110.17504,13.985556461546699,0.0,0.6107968075006459,00:00
