action,blood glucose,reward,meal,risk,time
0.0,154.65321,-16.50253982497374,0.0,3.1080929586601362,20:15
0.0,149.41118,-13.979368843970938,0.0,2.7060605711093895,20:18
0.0,144.71738,-11.761152701604814,0.0,2.336072714207728,20:21
0.0,140.8454,-9.971350017379354,0.0,1.9977030507850415,20:24
0.0,138.03159,7.302314859581952,0.0,1.6903328375862723,20:27
0.0,136.29115,7.175450534982713,0.0,1.4131745524059516,20:30
0.0,135.30801,7.095040031756602,0.0,1.165291552172446,20:33
0.0,134.69223,7.057992807368589,0.0,0.9456154580214791,20:36
0.0,134.05356,7.058876465881154,0.0,0.7529623942645846,20:39
0.0,133.03366,7.091288980482765,0.0,0.5860487313537175,20:42
0.0,131.46677,7.13353495973907,0.0,0.4435066406239433,20:45
0.0,129.4761,7.157483043581055,0.0,0.32389954538729443,20:48
0.0,127.24901,7.1592894619374405,0.0,0.2257374195011858,20:51
0.0,124.97266,7.143383395984955,0.0,0.14749181322613586,20:54
0.0,122.81843,7.116597614741488,0.0,0.08761045553348903,20:57
0.0,120.86372,7.088867631001995,0.0,0.04453127675754399,21:00
0.0,119.04507,7.0674887706601845,0.0,0.01669570532790749,21:03
0.0,117.26761,7.05113528769906,0.0,0.0025611105828953,21:06
0.0,115.43643,7.036635521540699,0.0,0.0006122861118175888,21:09
0.0,113.466354,7.020342797388252,0.0,0.009371892056842326,21:12
0.0,111.33107,6.998549035311989,0.0,0.027409798695067145,21:15
0.0,109.09254,6.97073454404174,0.0,0.053351296426541184,21:18
0.0,106.83237,6.939894995569609,0.0,0.08588415842083663,21:21
0.0,104.632126,6.910166760596642,0.0,0.12376456127975188,21:24
0.0,102.56668,6.8858293533149535,0.0,0.165821885973329,21:27
0.0,100.67069,6.868268003490676,0.0,0.2109624359230689,21:30
0.0,98.91852,-10.686658722995128,0.0,0.2581721214367606,21:33
0.0,97.2711,-11.523915886981092,0.0,0.306518169792916,21:36
0.0,95.689445,-12.329688757094956,0.0,0.3551499282205197,21:39
0.0,94.146255,-13.118118685344895,0.0,0.40329883294169466,21:42
0.0,92.68445,-13.859021489456508,0.0,0.45027762148793665,21:45
0.0,91.45229,-14.45931667649195,0.0,0.4954788678252476,21:48
0.0,90.62146,-14.822796487054124,0.0,0.5383729206072596,21:51
0.0,90.36368,-14.861010377203176,0.0,0.5785053242980319,21:54
0.0,90.82775,-14.50947264016428,0.0,0.615493801153588,21:57
0.0,92.02482,-13.799851048268648,0.0,0.6490248693057434,22:00
0.0,93.759476,-12.872878725773617,0.0,0.6788501686305998,22:03
0.0,95.79046,-11.8504328354289,0.0,0.7047825618767465,22:06
0.0,97.87654,-10.837917178245632,0.0,0.7266920738329485,22:09
0.0,99.77656,-9.939001455668137,0.0,0.7445017262772925,22:12
0.0,101.24936,7.114508543278559,0.0,0.7581833212008577,22:15
0.0,102.053856,7.055680677084573,0.0,0.7677532194559118,22:18
0.0,101.94901,6.993012763415256,0.0,0.773268156642626,22:21
0.0,100.6938,6.9100480083580615,0.0,0.7748211328056818,22:24
0.0,97.32311,-11.640220939252641,0.0,0.772537407435326,22:27
0.0,92.843735,-14.127506872019183,0.0,0.7665706264134755,22:30
0.0,92.21735,-13.98280179795701,0.0,0.7570991029607546,22:33
0.0,94.63439,-12.350183805896345,0.0,0.7443222703571418,22:36
0.0,99.28535,-9.862473431222947,0.0,0.7284573202507928,22:39
0.0,105.36074,7.392576641629032,0.0,0.7097360367501053,22:42
0.0,112.051125,7.149218179624121,0.0,0.6884018332180707,22:45
0.0,118.54707,6.905868294034517,0.0,0.6647069957557771,22:48
0.0,124.039215,6.764075064073229,0.0,0.6389101347644126,22:51
0.0,127.71819,6.771725152299972,0.0,0.6112738437031456,22:54
0.0,128.8781,6.917300351267966,0.0,0.582062562197272,22:57
0.0,127.43338,7.102241673210194,0.0,0.5515406389801,23:00
0.0,124.22913,7.198264193626593,0.0,0.5199705887534167,23:03
0.0,120.31723,7.184922670628611,0.0,0.4876115359044707,23:06
0.0,116.7496,7.108820538293298,0.0,0.4547178371005322,23:09
0.0,114.48095,7.03698248370808,0.0,0.42153787407455867,23:12
0.0,113.88265,7.005345358909235,0.0,0.38831300739469277,23:15
0.0,114.45108,6.994965984581081,0.0,0.355276681657718,23:18
0.0,115.48817,6.986489440190808,0.0,0.3226536723398992,23:21
0.0,116.295876,6.985685805108192,0.0,0.29065946446161844,23:24
0.0,116.24375,7.001022412431112,0.0,0.2594997532552407,23:27
0.0,115.106804,7.018902797772148,0.0,0.2293700571536013,23:30
0.0,113.26823,7.016450135371332,0.0,0.2004554336239914,23:33
0.0,111.246346,6.9970549252990955,0.0,0.17293028864536072,23:36
0.0,109.55954,6.9798462734828535,0.0,0.1469582709529389,23:39
0.0,108.7121,6.983551021078789,0.0,0.12269224254267665,23:42
0.0,109.12385,7.0085303561507075,0.0,0.10027431732822484,23:45
0.0,111.08786,7.026877129392197,0.0,0.07983596026670174,23:48
0.0,114.86907,6.9908110117562146,0.0,0.061498139708116045,23:51
0.0,120.73242,6.842184512740056,0.0,0.045371526170898964,23:54
0.0,128.83769,6.534015141356899,0.0,0.03155673119602196,23:57
0.0,138.71341,13.111631323743785,0.0,0.020144580380163642,00:00
