action,blood glucose,reward,meal,risk,time
0.0,236.12514,-56.961473188973756,0.0,18.011677306906403,20:18
0.0,231.1793,-54.49549212988747,0.0,17.37395081327175,20:21
0.0,226.45395,-52.190554716079085,0.0,16.72234207724632,20:24
0.0,222.16386,-50.149415471758104,0.0,16.0601227424024,20:27
0.0,218.44197,-48.4191146262818,0.0,15.390625528104733,20:30
1.1453425884246826,215.29778,-46.97708893141042,0.0,14.717176057856067,20:33
0.0,212.71309,-45.808408920587915,0.0,14.042981083067005,20:36
0.0,210.66809,-44.90314668790114,0.0,13.370710548985173,20:39
0.0,209.1197,-44.23530297692167,0.0,12.70216394758743,20:42
0.0,207.90295,-43.69750938135327,0.0,12.038567960257096,20:45
0.0,206.67322,-43.08091781401329,0.0,11.380885114086304,20:48
0.0,205.04576,-42.186053991301854,0.0,10.730042485199398,20:51
0.0,202.63596,-40.822636499642066,0.0,10.087074948669866,20:54
0.0,199.10083,-38.83150793775591,0.0,9.453191797006845,20:57
0.0,194.34393,-36.22027154446155,0.0,8.829787843581354,21:00
0.11729202419519424,188.6381,-33.20368963787909,0.0,8.21841910318405,21:03
0.0,182.33888,-29.975367405008605,0.0,7.620754787746449,21:06
0.0,175.80232,-26.709190928148086,0.0,7.038502074440514,21:09
0.0,169.38333,-23.574560657747384,0.0,6.473333508029021,21:12
0.0,163.4289,-20.732266922821516,0.0,5.92685257345535,21:15
0.0,158.27396,-18.334287023998108,0.0,5.400576099969809,21:18
0.0,154.25076,-16.53313592466074,0.0,4.89591666514962,21:21
0.0,151.69148,-15.485987395321157,0.0,4.414162659991298,21:24
0.0,150.86476,-15.31914839335542,0.0,3.9564576139454433,21:27
0.0,151.65898,-15.938241892255304,0.0,3.5237808387887197,21:30
0.0,153.39224,-16.938149714762186,0.0,3.116930996242244,21:33
0.0,155.25568,-17.89499467449446,0.0,2.7365135862323737,21:36
0.0,156.43997,-18.39339337414461,0.0,2.382932826420054,21:39
0.0,156.20755,-18.069526502247648,0.0,2.0563880026183514,21:42
0.0,154.25294,-16.84267591372543,0.0,1.7568741039635183,21:45
0.01674976386129856,150.9191,-14.993646717473878,0.0,1.4841863842928007,21:48
0.0,146.69264,-12.790979771791417,0.0,1.2379281535173088,21:51
0.0,142.05981,-10.470827223831126,0.0,1.0175205353628025,21:54
0.0,137.47563,7.496633776856864,0.0,0.8222154299453438,21:57
0.0,133.21002,7.4060771127935086,0.0,0.6511127601123876,22:00
0.0,129.25566,7.323136789345836,25.333333333333332,0.50318305286852,22:03
0.0,125.544975,7.251955120720202,0.0,0.37742663776552743,22:06
0.0,122.018814,7.1890869432347335,0.0,0.2733033301323482,22:09
0.0,118.636475,7.131084670910497,0.0,0.1906265022346209,22:12
0.0,115.37924,7.075568296280296,0.0,0.1288464915652733,22:15
0.0,112.247925,7.0217196042344225,0.0,0.08642311657493691,22:18
0.0,109.25645,6.970175833904516,0.0,0.060753922597142074,22:21
0.0,106.41877,6.922281317900938,0.0,0.04882802494273516,22:24
0.0,106.51898,7.003607060768346,0.0,0.04870189161542757,22:27
0.0,111.66935,7.10214786682532,0.0,0.061046103021765545,22:30
0.0,115.121155,6.983803364209761,0.0,0.08976998302641197,22:33
0.07692261040210724,117.309296,6.9577294523790005,0.0,0.14133509531565888,22:36
0.0,118.64157,6.962808829715131,0.0,0.22306158911439541,22:39
0.0,119.506714,6.971376393432131,0.0,0.3412062924576898,22:42
0.0,120.284325,6.971341331072732,0.0,0.4995813649216673,22:45
0.0,121.35407,6.956141951334844,0.0,0.699052416799465,22:48
0.0,123.10214,6.917608138479512,0.0,0.9377904171170095,22:51
0.0,125.924644,6.84015524430718,0.0,1.2119419085481618,22:54
0.0,130.15417,6.702752897208367,0.0,1.5164073168938121,22:57
0.0,135.68709,6.516612434478595,0.0,1.845535139037768,23:00
0.0,141.75888,-11.518851937355924,0.0,2.1936514835042247,23:03
0.9913100004196167,147.46419,-14.423849884188192,0.0,2.5554159495323376,23:06
0.0,151.90414,-16.544332129724765,0.0,2.9260054029940403,23:09
0.0,154.29214,-17.482388204827885,0.0,3.301048922773355,23:12
0.0,154.49002,-17.27340840423176,0.0,3.676437702188861,23:15
0.0,153.33003,-16.499686875094014,0.0,4.048287586019881,23:18
0.0,151.86086,-15.725055955130967,0.0,4.413010411930671,23:21
0.0,151.1325,-15.466151576387157,0.0,4.767399237339051,23:24
0.0,152.08928,-16.176372378021618,0.0,5.108693286210263,23:27
0.0,155.03264,-17.93366629440091,0.0,5.434614616838937,23:30
0.0,159.29893,-20.284934417846042,0.0,5.743378659102269,23:33
0.0,164.01147,-22.746205499641512,0.0,6.0336843661033335,23:36
0.0,168.29517,-24.852575045505265,0.0,6.304690321873729,23:39
0.0,171.36745,-26.20650750028957,0.0,6.555982464121493,23:42
0.0,172.99277,-26.77839131185805,0.0,6.787537997835767,23:45
1.1933623552322388,173.7554,-27.011272667237293,0.0,6.99968827439485,23:48
0.0,174.42242,-27.328677682838027,0.0,7.19303887576123,23:51
0.0,175.76073,-28.117809075945704,0.0,7.368164048835569,23:54
0.0,178.43533,-29.69903424617182,0.0,7.525283176677977,23:57
0.0,182.50926,-47.00438746188919,0.0,7.66431853584126,00:00
