action,blood glucose,reward,meal,risk,time
0.0,91.0588,-14.377726210476066,0.0,1.0231476793224397,21:18
0.0,91.83635,-13.960052256928176,0.0,1.2796627237934075,21:21
0.0,92.59911,-13.586748630095112,0.0,1.5957719491654034,21:24
0.0,93.13361,-13.3568532470326,0.0,1.9806621008976768,21:27
0.0,93.27847,-13.340540158905643,0.0,2.4440107334246,21:30
0.0,92.9499,-13.571207962747884,0.0,2.995661803039233,21:33
0.0,92.082756,-14.085376853858502,0.0,3.6452295195452367,21:36
0.0,90.61214,-14.925740377154058,0.0,4.402377567065709,21:39
0.0,88.488266,-16.129777325488295,0.0,5.276859492404876,21:42
0.0,85.75856,-17.6738017337505,0.0,6.27847802210508,21:45
0.0,82.61682,-19.43802733940096,0.0,7.417064996942328,21:48
0.0,79.28834,-21.28836673626725,0.0,8.702479993080638,21:51
0.0,75.997086,-23.083450852002606,0.0,10.14462634885956,21:54
0.0,72.95038,-24.684805728312142,0.0,11.753483868816376,21:57
0.0,70.26209,-26.033271054210942,0.0,13.539157891779992,22:00
0.0,67.90666,-27.18663408867416,0.0,15.511944788721618,22:03
0.0,65.82662,-28.195176359293313,0.0,17.68241435309315,22:06
0.0,63.963436,-29.099186813954475,0.0,20.061509995746427,22:09
0.0,62.25757,-29.939471683860177,0.0,22.6606681853719,22:12
0.0,60.648537,-30.757263023444867,0.0,25.49195921175268,22:15
0.0,59.07502,-31.594459981902652,0.0,28.568252127160353,22:18
0.0,57.474922,-32.49432331584172,0.0,31.903407685899154,22:21
0.0,55.785446,-33.502699858114354,0.0,35.51250431437225,22:24
0.0,54.786198,-33.48110795980482,0.0,39.41210368802978,22:27
0.0,55.098396,-32.173627620743694,0.0,43.62056448372591,22:30
0.0,54.697155,-33.00833428871695,0.0,48.15841547972671,22:33
0.0,53.641556,-34.148224169008564,0.0,53.048802622272966,22:36
0.0,51.990307,-35.612251897983,0.0,58.31802929884304,22:39
0.0,49.801804,-37.41586514161849,0.0,63.99621533558323,22:42
0.0,47.13418,-39.57700005423328,0.0,70.11810887884998,22:45
0.0,44.045338,-42.12219872203414,0.0,76.72409738893501,22:48
0.0,40.87735,-44.47417157985093,0.0,83.86148108070316,22:51
0.0,39.0,-43.780840683841525,0.0,91.586096789369,22:54
0.0,39.0,-40.5,0.0,99.96441636781171,22:57
0.0,39.0,-40.5,0.0,109.07629771130905,23:00
0.0,39.0,-40.5,0.0,119.01864890790736,23:03
0.0,39.0,-40.5,0.0,129.9103947615712,23:06
0.0,39.0,-40.5,0.0,141.89934143556906,23:09
0.0,39.0,-40.5,0.0,155.17187608524827,23:12
0.0,39.0,-40.5,0.0,169.96702105897313,23:15
0.0,39.0,-40.5,0.0,186.59739664108216,23:18
0.0,39.0,-40.5,0.0,205.48156618611654,23:21
0.0,39.0,-40.5,0.0,227.19599227925218,23:24
0.0,39.0,-40.5,0.0,252.5626486878154,23:27
0.0,39.0,-40.5,0.0,282.8058837221843,23:30
0.0,39.0,-40.5,0.0,319.8554270613034,23:33
0.0,39.0,-40.5,0.0,366.99284732167644,23:36
0.0,39.0,-40.5,0.0,428.37318871921633,23:39
0.0,39.0,-40.5,0.0,497.2168597002145,23:42
0.0,39.0,-40.5,0.0,568.3901128423181,23:45
0.0,39.0,-40.5,0.0,638.9621313627836,23:48
0.0,39.0,-40.5,0.0,0.0,23:51
0.0,39.0,-40.5,0.0,0.0,23:54
0.0,39.0,-40.5,0.0,0.0,23:57
0.0,39.0,-40.5,0.0,0.0,00:00
