action,blood glucose,reward,meal,risk,time
0.0,134.53172,6.972120476581349,0.0,1.2388950882520517,20:18
0.0,134.81705,6.973423105960149,0.0,1.2136556795890818,20:21
0.0,135.12473,6.971051495640653,0.0,1.1897441329583913,20:24
0.0,135.48883,6.965359236972278,0.0,1.166935859722328,20:27
0.0,135.9103,6.95938557948848,0.0,1.1450531976480824,20:30
0.37159520387649536,136.3403,6.957999693669297,0.0,1.1239665403132604,20:33
0.0,136.71921,6.962521246286235,0.0,1.1035851667800358,20:36
0.0,136.98755,6.9731957922795615,0.0,1.083815487802158,20:39
0.0,137.09523,6.989181353884047,0.0,1.0645182809033302,20:42
0.0,137.05058,7.004489561455429,0.0,1.0455171747910237,20:45
0.0,136.94995,7.0100976859006074,0.0,1.0266292467293345,20:48
0.0,136.90935,7.004064147144907,0.0,1.007691495169136,20:51
0.0,137.04515,6.986384775438385,0.0,0.9885776051189511,20:54
0.0,137.47635,6.95640033525768,0.0,0.9692058638389524,20:57
0.0,138.33594,6.9114393232515425,0.0,0.9495405306500744,21:00
0.3574451506137848,139.7777,6.846645112177,45.0,0.9295940684384112,21:03
0.0,141.96202,-11.22445198445604,0.0,0.9096258018293772,21:06
0.0,145.05807,-12.895873920349457,0.0,0.8909490973813883,21:09
0.0,149.19029,-15.121826350891052,0.0,0.8765855617098355,21:12
0.0,154.12596,-17.742820477444695,0.0,0.8713101377217003,21:15
0.0,159.08374,-20.274922687353634,0.0,0.8814739287307385,21:18
0.0,163.17076,-22.22383120240365,0.0,0.914929330218138,21:21
0.0,165.50327,-23.128741588414016,0.0,0.9812393988531826,21:24
0.0,165.34554,-22.646988059614312,0.0,1.0921921376411734,21:27
0.0,162.82788,-21.007937084129104,0.0,1.2624991789905982,21:30
0.0,159.37436,-19.147821686934215,0.0,1.5101164444936421,21:33
0.0,156.6768,-17.93215418414973,0.0,1.854557184801965,21:36
0.0,156.38754,-18.151028284903468,0.0,2.3138509570285244,21:39
0.0,159.93741,-20.504188369997124,0.0,2.9011598598899173,21:42
0.0,167.6674,-25.076022220113238,0.0,3.6218919533702776,21:45
0.0,178.31671,-31.016567176239743,0.0,4.472472766734672,21:48
0.0,190.25745,-37.37581327200553,0.0,5.441176333686203,21:51
0.0,201.85805,-43.242522248885514,0.0,6.5104075169743325,21:54
0.0,211.61066,-47.82900263183019,0.0,7.65943438191443,21:57
0.0,218.71779,-50.870618367400795,0.0,8.866759880294804,22:00
2.6767568588256836,223.46622,-52.757985486742484,40.666666666666664,10.117988028898923,22:03
0.0,226.50577,-53.914527191052194,0.0,11.439172398498027,22:06
0.0,228.60266,-54.760147321504036,0.0,12.86341185009972,22:09
0.0,230.4301,-55.61640328870148,0.0,14.402322740900768,22:12
0.0,232.57872,-56.762955982216766,0.0,16.054409770159204,22:15
0.0,235.60222,-58.47050141735443,0.0,17.81186011472714,22:18
0.0,240.04259,-61.01018923025545,0.0,19.664636025636643,22:21
0.0,246.44255,-64.6575078045547,0.0,21.602699778565174,22:24
0.0,252.9272,-67.93025771808617,0.0,23.617125918626606,22:27
0.0,256.86737,-69.32971530937138,0.0,25.699341493118332,22:30
1.472233533859253,261.90805,-72.10497900867554,0.0,27.834819684000365,22:33
0.0,267.87817,-75.30815466302936,0.0,30.00041776588102,22:36
0.0,274.5762,-78.8304561552743,0.0,32.16674300185837,22:39
0.0,281.7829,-82.5569641758659,0.0,34.30148414687188,22:42
0.0,289.27887,-86.37687279949661,0.0,36.374162545281884,22:45
0.0,296.86655,-90.19572925014118,0.0,38.36225178355177,22:48
0.0,304.37296,-93.93243473416169,0.0,40.2473378746262,22:51
0.0,311.6332,-97.50645634312988,0.0,42.01336905644476,22:54
0.0,318.50522,-100.85226870108383,0.0,43.647546049406536,22:57
0.0,324.93295,-103.96220930766407,0.0,45.14056769963855,23:00
2.38336443901062,330.98306,-106.89846725320675,0.0,46.48646622209994,23:03
0.0,336.75854,-109.72113718707764,0.0,47.68208092415843,23:06
0.0,342.37024,-112.48748017721852,0.0,48.725632595651476,23:09
0.0,347.90543,-115.23566760173992,0.0,49.6152430993315,23:12
0.0,353.30103,-117.89931461358074,0.0,50.34884955403363,23:15
0.0,358.2709,-120.28396666065379,0.0,50.92479235621368,23:18
0.0,362.48273,-122.21327629591431,0.0,51.342374765959875,23:21
0.0,365.60992,-123.52569346503664,0.0,51.602224013447795,23:24
0.0,367.36996,-124.0902723455846,0.0,51.706458013128255,23:27
0.0,367.711,-123.93400121143415,0.0,51.65870570645105,23:30
0.0,366.92346,-123.2804391246745,0.0,51.46403205699768,23:33
0.0,365.37872,-122.33360587954164,0.0,51.12880924462025,23:36
0.0,363.45377,-121.28329131505295,0.0,50.66056409492188,23:39
0.0,361.49228,-120.2938280272086,0.0,50.067821913971066,23:42
0.0,359.613,-119.37286997718724,0.0,49.35995958872307,23:45
0.0,357.59448,-118.33118074820584,0.0,48.54707590760057,23:48
0.0,355.14166,-117.00408865989883,0.0,47.63988406875491,23:51
0.0,351.9616,-115.24541487388296,0.0,46.649629746852774,23:54
0.0,347.8018,-112.93791960438445,0.0,45.58803736595476,23:57
0.0,342.64178,-125.12491558252637,0.0,44.4672867727789,00:00
