action,blood glucose,reward,meal,risk,time
0.0,151.74641,-16.278149773586737,0.0,4.321184641769825,20:18
0.0,155.11636,-18.035094638700123,0.0,4.781942067994608,20:21
0.0,158.89043,-20.006212282564505,0.0,5.296717005318449,20:24
0.0,163.09753,-22.20498531211817,0.0,5.868229785155705,20:27
0.0,167.75774,-24.640429880032848,0.0,6.492413680156444,20:30
0.0,172.8957,-27.32571627806719,0.0,7.158449096359277,20:33
0.0,178.52101,-30.26286946210854,0.0,7.850484258711564,20:36
0.0,184.63377,-33.44951085376138,0.0,8.550125412572804,20:39
0.0,191.21057,-36.86831494520226,0.0,9.238817038723063,20:42
0.0,198.08076,-40.402666644863885,0.0,9.899618745693969,20:45
0.0,204.85126,-43.805392274334,0.0,10.518244577116512,20:48
0.0,211.09221,-46.8464267188966,0.0,11.083469119758147,20:51
0.0,216.38905,-49.31696289969764,0.0,11.587269261925698,20:54
0.0,220.37413,-51.041718518822876,0.0,12.024620861404482,20:57
0.0,222.88925,-51.988160587347956,0.0,12.393101450002753,21:00
0.0,224.08234,-52.30005588286461,0.0,12.692447247012897,21:03
1.5,224.1744,-52.10720176721521,0.0,12.924117194595954,21:06
1.5,223.39168,-51.52588675810445,0.0,13.090836996602178,21:09
1.5,221.9694,-50.6766222994549,0.0,13.195860358190796,21:12
0.0,220.18076,-49.704323339136394,0.0,13.241959051313348,21:15
0.0,218.35278,-48.78350924989264,0.0,13.230678808520475,21:18
0.0,216.81895,-48.08116014885983,0.0,13.16234030949836,21:21
0.0,215.90819,-47.75974355239797,0.0,13.036719379849334,21:24
0.0,215.89069,-47.94161271034634,0.0,12.853807528925083,21:27
0.0,216.69179,-48.51681137247388,0.0,12.614339066963296,21:30
0.0,217.72015,-49.07999108386182,0.0,12.320016348408306,21:33
0.0,218.2732,-49.255095653596705,0.0,11.973672519847343,21:36
0.0,217.6532,-48.69376454420831,0.0,11.57930075262458,21:39
0.0,215.25291,-47.11414147110317,0.0,11.141931419144777,21:42
0.0,210.98404,-44.58893925899379,0.0,10.66746396160327,21:45
0.0,205.53404,-41.630446357664354,0.0,10.162481917556148,21:48
0.0,199.76483,-38.70160248276389,0.0,9.634068121548735,21:51
0.0,194.54057,-36.223255329905285,0.0,9.089631294871674,21:54
0.0,190.65004,-34.56052466052812,0.0,8.536750954081251,21:57
0.0,188.4201,-33.77821490514067,0.0,7.983043960208437,22:00
0.0,187.484,-33.562160360973124,0.0,7.436051814961839,22:03
0.0,187.32178,-33.62981333106814,0.0,6.9031409267800905,22:06
0.0,187.41484,-33.72524461905995,0.0,6.391395474658542,22:09
0.0,187.24565,-33.590428792723394,0.0,5.9074618541140484,22:12
0.0,186.29686,-32.967286209366215,0.0,5.457281319948123,22:15
0.0,184.04921,-31.59921465185844,0.0,5.045654153463318,22:18
0.0,179.97797,-29.232533540483196,0.0,4.675666328576504,22:21
0.0,173.54855,-25.620069615640094,0.0,4.348170936221703,22:24
0.0,165.59184,-21.445582414768765,0.0,4.061598889395491,22:27
0.0,159.06691,-18.50083214838447,0.0,3.8122327974438304,22:30
0.0,154.9797,-16.88216781208256,0.0,3.5948296297945865,22:33
0.0,152.90623,-16.157464833958368,0.0,3.4033538583404344,22:36
0.0,152.41708,-16.14009457956211,0.0,3.2316292909305218,22:39
0.0,153.08113,-16.633609416732284,0.0,3.0738248916067112,22:42
0.0,154.46858,-17.431650561940444,0.0,2.9247696772063065,22:45
0.0,156.15279,-18.321204472402762,0.0,2.7801272461751254,22:48
0.0,157.71158,-19.087315862443596,0.0,2.6364672115608343,22:51
0.0,158.72766,-19.51723103423305,0.0,2.491265531464559,22:54
0.0,158.83017,-19.43066615614183,0.0,2.342857879927323,22:57
0.0,157.90149,-18.810287543192942,0.0,2.190363404267311,23:00
0.0,156.2012,-17.84767040600309,0.0,2.033591205817291,23:03
1.5,154.0755,-16.729501681509177,0.0,1.8729379867389149,23:06
0.0,151.87364,-15.627286437351874,0.0,1.7092617138461361,23:09
0.0,149.91182,-14.68887659699423,0.0,1.5436612145462085,23:12
0.0,148.297,-13.935159492015579,0.0,1.3773025923746098,23:15
0.0,146.8218,-13.221296724585185,0.0,1.2114558543383929,23:18
0.0,145.20923,-12.403350410037529,0.0,1.0475936715751868,23:21
0.0,143.1832,-11.34794612768024,0.0,0.8874519412127218,23:24
0.0,140.51405,-9.952461567289333,0.0,0.7330409222931729,23:27
0.0,137.24432,7.346041386709541,0.0,0.5866186626077153,23:30
0.0,133.82408,7.327708855553585,0.0,0.4506407942726576,23:33
0.75,130.79489,7.25869040146988,0.0,0.3276980263614563,23:36
0.0,128.6992,7.160419789669857,0.0,0.2204453675796109,23:39
0.0,127.99596,7.050271576047769,0.0,0.13152214662232725,23:42
0.0,128.64055,6.953991357663323,0.0,0.06351213924559272,23:45
0.0,129.83307,6.910886432793744,0.0,0.018960846652331137,23:48
0.0,130.60556,6.9395627258229755,0.0,0.000392688102428732,23:51
0.0,129.99005,7.048326562820065,0.0,0.010303693992674402,23:54
0.0,127.13142,7.206510031191915,0.0,0.05113294919535067,23:57
0.0,121.85119,14.298123058592548,0.0,0.12522132499717897,00:00
